"id_uf","nome_uf","id_municipio","nome_municipio"
43,"Estado do Rio Grande do Sul",4311304,"Lagoa Vermelha"
43,"Estado do Rio Grande do Sul",4311403,"Lajeado"
43,"Estado do Rio Grande do Sul",4311502,"Lavras do Sul"
43,"Estado do Rio Grande do Sul",4311601,"Liberato Salzano"
43,"Estado do Rio Grande do Sul",4311700,"Machadinho"
43,"Estado do Rio Grande do Sul",4311809,"Marau"
43,"Estado do Rio Grande do Sul",4311908,"Marcelino Ramos"
43,"Estado do Rio Grande do Sul",4312005,"Mariano Moro"
43,"Estado do Rio Grande do Sul",4312104,"Mata"
43,"Estado do Rio Grande do Sul",4312203,"Maximiliano de Almeida"
43,"Estado do Rio Grande do Sul",4312302,"Miraguaí"
43,"Estado do Rio Grande do Sul",4312401,"Montenegro"
43,"Estado do Rio Grande do Sul",4312500,"Mostardas"
43,"Estado do Rio Grande do Sul",4312609,"Muçum"
43,"Estado do Rio Grande do Sul",4312658,"Não-Me-Toque"
43,"Estado do Rio Grande do Sul",4312708,"Nonoai"
43,"Estado do Rio Grande do Sul",4312807,"Nova Araçá"
43,"Estado do Rio Grande do Sul",4312906,"Nova Bassano"
43,"Estado do Rio Grande do Sul",4313003,"Nova Bréscia"
43,"Estado do Rio Grande do Sul",4313102,"Nova Palma"
43,"Estado do Rio Grande do Sul",4313201,"Nova Petrópolis"
43,"Estado do Rio Grande do Sul",4313300,"Nova Prata"
43,"Estado do Rio Grande do Sul",4313409,"Novo Hamburgo"
43,"Estado do Rio Grande do Sul",4313508,"Osório"
43,"Estado do Rio Grande do Sul",4313607,"Paim Filho"
43,"Estado do Rio Grande do Sul",4313706,"Palmeira das Missões"
43,"Estado do Rio Grande do Sul",4313805,"Palmitinho"
43,"Estado do Rio Grande do Sul",4313904,"Panambi"
43,"Estado do Rio Grande do Sul",4314001,"Paraí"
43,"Estado do Rio Grande do Sul",4314100,"Passo Fundo"
43,"Estado do Rio Grande do Sul",4314209,"Pedro Osório"
43,"Estado do Rio Grande do Sul",4314308,"Pejuçara"
43,"Estado do Rio Grande do Sul",4314407,"Pelotas"
43,"Estado do Rio Grande do Sul",4314506,"Pinheiro Machado"
43,"Estado do Rio Grande do Sul",4314605,"Piratini"
43,"Estado do Rio Grande do Sul",4314704,"Planalto"
43,"Estado do Rio Grande do Sul",4314803,"Portão"
43,"Estado do Rio Grande do Sul",4314902,"Porto Alegre"
43,"Estado do Rio Grande do Sul",4315008,"Porto Lucena"
43,"Estado do Rio Grande do Sul",4315107,"Porto Xavier"
43,"Estado do Rio Grande do Sul",4315206,"Putinga"
43,"Estado do Rio Grande do Sul",4315305,"Quaraí"
43,"Estado do Rio Grande do Sul",4315404,"Redentora"
43,"Estado do Rio Grande do Sul",4315503,"Restinga Seca"
43,"Estado do Rio Grande do Sul",4315602,"Rio Grande"
43,"Estado do Rio Grande do Sul",4315701,"Rio Pardo"
43,"Estado do Rio Grande do Sul",4315800,"Roca Sales"
43,"Estado do Rio Grande do Sul",4315909,"Rodeio Bonito"
43,"Estado do Rio Grande do Sul",4316006,"Rolante"
43,"Estado do Rio Grande do Sul",4316105,"Ronda Alta"
43,"Estado do Rio Grande do Sul",4316204,"Rondinha"
43,"Estado do Rio Grande do Sul",4316303,"Roque Gonzales"
43,"Estado do Rio Grande do Sul",4316402,"Rosário do Sul"
43,"Estado do Rio Grande do Sul",4316501,"Salvador do Sul"
43,"Estado do Rio Grande do Sul",4316600,"Sananduva"
43,"Estado do Rio Grande do Sul",4316709,"Santa Bárbara do Sul"
43,"Estado do Rio Grande do Sul",4316808,"Santa Cruz do Sul"
43,"Estado do Rio Grande do Sul",4316907,"Santa Maria"
43,"Estado do Rio Grande do Sul",4317004,"Santana da Boa Vista"
43,"Estado do Rio Grande do Sul",4317103,"Santana do Livramento"
43,"Estado do Rio Grande do Sul",4317202,"Santa Rosa"
43,"Estado do Rio Grande do Sul",4317301,"Santa Vitória do Palmar"
43,"Estado do Rio Grande do Sul",4317400,"Santiago"
43,"Estado do Rio Grande do Sul",4317509,"Santo Ângelo"
43,"Estado do Rio Grande do Sul",4317608,"Santo Antônio da Patrulha"
43,"Estado do Rio Grande do Sul",4317707,"Santo Antônio das Missões"
43,"Estado do Rio Grande do Sul",4317806,"Santo Augusto"
43,"Estado do Rio Grande do Sul",4317905,"Santo Cristo"
43,"Estado do Rio Grande do Sul",4318002,"São Borja"
43,"Estado do Rio Grande do Sul",4318101,"São Francisco de Assis"
43,"Estado do Rio Grande do Sul",4318200,"São Francisco de Paula"
43,"Estado do Rio Grande do Sul",4318309,"São Gabriel"
43,"Estado do Rio Grande do Sul",4318408,"São Jerônimo"
43,"Estado do Rio Grande do Sul",4318507,"São José do Norte"
43,"Estado do Rio Grande do Sul",4318606,"São José do Ouro"
43,"Estado do Rio Grande do Sul",4318705,"São Leopoldo"
43,"Estado do Rio Grande do Sul",4318804,"São Lourenço do Sul"
43,"Estado do Rio Grande do Sul",4318903,"São Luiz Gonzaga"
43,"Estado do Rio Grande do Sul",4319000,"São Marcos"
43,"Estado do Rio Grande do Sul",4319109,"São Martinho"
43,"Estado do Rio Grande do Sul",4319208,"São Nicolau"
43,"Estado do Rio Grande do Sul",4319307,"São Paulo das Missões"
43,"Estado do Rio Grande do Sul",4319406,"São Pedro do Sul"
43,"Estado do Rio Grande do Sul",4319505,"São Sebastião do Caí"
43,"Estado do Rio Grande do Sul",4319604,"São Sepé"
43,"Estado do Rio Grande do Sul",4319703,"São Valentim"
43,"Estado do Rio Grande do Sul",4319802,"São Vicente do Sul"
43,"Estado do Rio Grande do Sul",4319901,"Sapiranga"
43,"Estado do Rio Grande do Sul",4320008,"Sapucaia do Sul"
43,"Estado do Rio Grande do Sul",4320107,"Sarandi"
43,"Estado do Rio Grande do Sul",4320206,"Seberi"
43,"Estado do Rio Grande do Sul",4320305,"Selbach"
43,"Estado do Rio Grande do Sul",4320404,"Serafina Corrêa"
43,"Estado do Rio Grande do Sul",4320503,"Sertão"
43,"Estado do Rio Grande do Sul",4320602,"Severiano de Almeida"
43,"Estado do Rio Grande do Sul",4320701,"Sobradinho"
43,"Estado do Rio Grande do Sul",4320800,"Soledade"
43,"Estado do Rio Grande do Sul",4320909,"Tapejara"
43,"Estado do Rio Grande do Sul",4321006,"Tapera"
43,"Estado do Rio Grande do Sul",4321105,"Tapes"
43,"Estado do Rio Grande do Sul",4321204,"Taquara"
43,"Estado do Rio Grande do Sul",4321303,"Taquari"
43,"Estado do Rio Grande do Sul",4321402,"Tenente Portela"
43,"Estado do Rio Grande do Sul",4321501,"Torres"
43,"Estado do Rio Grande do Sul",4321600,"Tramandaí"
43,"Estado do Rio Grande do Sul",4321709,"Três Coroas"
43,"Estado do Rio Grande do Sul",4321808,"Três de Maio"
43,"Estado do Rio Grande do Sul",4321907,"Três Passos"
43,"Estado do Rio Grande do Sul",4322004,"Triunfo"
43,"Estado do Rio Grande do Sul",4322103,"Tucunduva"
43,"Estado do Rio Grande do Sul",4322202,"Tupanciretã"
43,"Estado do Rio Grande do Sul",4322301,"Tuparendi"
43,"Estado do Rio Grande do Sul",4322400,"Uruguaiana"
43,"Estado do Rio Grande do Sul",4322509,"Vacaria"
43,"Estado do Rio Grande do Sul",4322608,"Venâncio Aires"
43,"Estado do Rio Grande do Sul",4322707,"Vera Cruz"
43,"Estado do Rio Grande do Sul",4322806,"Veranópolis"
43,"Estado do Rio Grande do Sul",4322905,"Viadutos"
43,"Estado do Rio Grande do Sul",4323002,"Viamão"
43,"Estado do Rio Grande do Sul",4323101,"Vicente Dutra"
43,"Estado do Rio Grande do Sul",4323200,"Victor Graeff"
50,"Estado do Mato Grosso do Sul",5000203,"Água Clara"
50,"Estado do Mato Grosso do Sul",5000609,"Amambai"
50,"Estado do Mato Grosso do Sul",5000708,"Anastácio"
50,"Estado do Mato Grosso do Sul",5000807,"Anaurilândia"
50,"Estado do Mato Grosso do Sul",5000856,"Angélica"
50,"Estado do Mato Grosso do Sul",5000906,"Antônio João"
50,"Estado do Mato Grosso do Sul",5001003,"Aparecida do Taboado"
50,"Estado do Mato Grosso do Sul",5001102,"Aquidauana"
50,"Estado do Mato Grosso do Sul",5001243,"Aral Moreira"
50,"Estado do Mato Grosso do Sul",5001508,"Bandeirantes"
50,"Estado do Mato Grosso do Sul",5001904,"Bataguassu"
50,"Estado do Mato Grosso do Sul",5002001,"Batayporã"
50,"Estado do Mato Grosso do Sul",5002100,"Bela Vista"
50,"Estado do Mato Grosso do Sul",5002209,"Bonito"
50,"Estado do Mato Grosso do Sul",5002308,"Brasilândia"
50,"Estado do Mato Grosso do Sul",5002407,"Caarapó"
50,"Estado do Mato Grosso do Sul",5002605,"Camapuã"
50,"Estado do Mato Grosso do Sul",5002704,"Campo Grande"
50,"Estado do Mato Grosso do Sul",5002803,"Caracol"
50,"Estado do Mato Grosso do Sul",5002902,"Cassilândia"
50,"Estado do Mato Grosso do Sul",5003108,"Corguinho"
50,"Estado do Mato Grosso do Sul",5003207,"Corumbá"
50,"Estado do Mato Grosso do Sul",5003306,"Coxim"
50,"Estado do Mato Grosso do Sul",5003454,"Deodápolis"
50,"Estado do Mato Grosso do Sul",5003702,"Dourados"
50,"Estado do Mato Grosso do Sul",5003751,"Eldorado"
50,"Estado do Mato Grosso do Sul",5003801,"Fátima do Sul"
50,"Estado do Mato Grosso do Sul",5004007,"Glória de Dourados"
50,"Estado do Mato Grosso do Sul",5004106,"Guia Lopes da Laguna"
50,"Estado do Mato Grosso do Sul",5004304,"Iguatemi"
50,"Estado do Mato Grosso do Sul",5004403,"Inocência"
50,"Estado do Mato Grosso do Sul",5004502,"Itaporã"
50,"Estado do Mato Grosso do Sul",5004700,"Ivinhema"
50,"Estado do Mato Grosso do Sul",5004908,"Jaraguari"
50,"Estado do Mato Grosso do Sul",5005004,"Jardim"
50,"Estado do Mato Grosso do Sul",5005103,"Jateí"
50,"Estado do Mato Grosso do Sul",5005202,"Ladário"
50,"Estado do Mato Grosso do Sul",5005400,"Maracaju"
50,"Estado do Mato Grosso do Sul",5005608,"Miranda"
50,"Estado do Mato Grosso do Sul",5005681,"Mundo Novo"
50,"Estado do Mato Grosso do Sul",5005707,"Naviraí"
50,"Estado do Mato Grosso do Sul",5005806,"Nioaque"
50,"Estado do Mato Grosso do Sul",5006200,"Nova Andradina"
50,"Estado do Mato Grosso do Sul",5006309,"Paranaíba"
50,"Estado do Mato Grosso do Sul",5006408,"Pedro Gomes"
50,"Estado do Mato Grosso do Sul",5006606,"Ponta Porã"
50,"Estado do Mato Grosso do Sul",5006903,"Porto Murtinho"
50,"Estado do Mato Grosso do Sul",5007109,"Ribas do Rio Pardo"
50,"Estado do Mato Grosso do Sul",5007208,"Rio Brilhante"
50,"Estado do Mato Grosso do Sul",5007307,"Rio Negro"
50,"Estado do Mato Grosso do Sul",5007406,"Rio Verde de Mato Grosso"
50,"Estado do Mato Grosso do Sul",5007505,"Rochedo"
50,"Estado do Mato Grosso do Sul",5007901,"Sidrolândia"
50,"Estado do Mato Grosso do Sul",5008008,"Terenos"
50,"Estado do Mato Grosso do Sul",5008305,"Três Lagoas"
51,"Estado do Mato Grosso",5100102,"Acorizal"
51,"Estado do Mato Grosso",5100201,"Água Boa"
51,"Estado do Mato Grosso",5100250,"Alta Floresta"
51,"Estado do Mato Grosso",5100300,"Alto Araguaia"
51,"Estado do Mato Grosso",5100409,"Alto Garças"
51,"Estado do Mato Grosso",5100508,"Alto Paraguai"
51,"Estado do Mato Grosso",5101209,"Araguainha"
51,"Estado do Mato Grosso",5101258,"Araputanga"
51,"Estado do Mato Grosso",5101308,"Arenápolis"
51,"Estado do Mato Grosso",5101407,"Aripuanã"
51,"Estado do Mato Grosso",5101605,"Barão de Melgaço"
51,"Estado do Mato Grosso",5101704,"Barra do Bugres"
51,"Estado do Mato Grosso",5101803,"Barra do Garças"
51,"Estado do Mato Grosso",5102504,"Cáceres"
51,"Estado do Mato Grosso",5102702,"Canarana"
51,"Estado do Mato Grosso",5103007,"Chapada dos Guimarães"
51,"Estado do Mato Grosso",5103205,"Colíder"
51,"Estado do Mato Grosso",5103403,"Cuiabá"
51,"Estado do Mato Grosso",5103502,"Diamantino"
51,"Estado do Mato Grosso",5103601,"Dom Aquino"
51,"Estado do Mato Grosso",5103908,"General Carneiro"
51,"Estado do Mato Grosso",5104203,"Guiratinga"
51,"Estado do Mato Grosso",5104609,"Itiquira"
51,"Estado do Mato Grosso",5104807,"Jaciara"
51,"Estado do Mato Grosso",5105002,"Jauru"
51,"Estado do Mato Grosso",5105101,"Juara"
51,"Estado do Mato Grosso",5105200,"Juscimeira"
51,"Estado do Mato Grosso",5105309,"Luciara"
51,"Estado do Mato Grosso",5105507,"Vila Bela da Santíssima Trindade"
51,"Estado do Mato Grosso",5105622,"Mirassol d'Oeste"
51,"Estado do Mato Grosso",5105903,"Nobres"
51,"Estado do Mato Grosso",5106000,"Nortelândia"
51,"Estado do Mato Grosso",5106109,"Nossa Senhora do Livramento"
51,"Estado do Mato Grosso",5106208,"Nova Brasilândia"
51,"Estado do Mato Grosso",5106257,"Nova Xavantina"
51,"Estado do Mato Grosso",5106307,"Paranatinga"
51,"Estado do Mato Grosso",5106372,"Pedra Preta"
51,"Estado do Mato Grosso",5106505,"Poconé"
51,"Estado do Mato Grosso",5106703,"Ponte Branca"
51,"Estado do Mato Grosso",5106752,"Pontes e Lacerda"
51,"Estado do Mato Grosso",5106802,"Porto dos Gaúchos"
51,"Estado do Mato Grosso",5107008,"Poxoréo"
51,"Estado do Mato Grosso",5107107,"São José dos Quatro Marcos"
51,"Estado do Mato Grosso",5107206,"Rio Branco"
51,"Estado do Mato Grosso",5107305,"São José do Rio Claro"
51,"Estado do Mato Grosso",5107602,"Rondonópolis"
51,"Estado do Mato Grosso",5107701,"Rosário Oeste"
51,"Estado do Mato Grosso",5107750,"Salto do Céu"
51,"Estado do Mato Grosso",5107776,"Santa Terezinha"
51,"Estado do Mato Grosso",5107800,"Santo Antônio do Leverger"
51,"Estado do Mato Grosso",5107859,"São Félix do Araguaia"
51,"Estado do Mato Grosso",5107909,"Sinop"
51,"Estado do Mato Grosso",5107958,"Tangará da Serra"
51,"Estado do Mato Grosso",5108105,"Tesouro"
51,"Estado do Mato Grosso",5108204,"Torixoréu"
51,"Estado do Mato Grosso",5108402,"Várzea Grande"
52,"Estado de Goiás",5200100,"Abadiânia"
52,"Estado de Goiás",5200134,"Acreúna"
52,"Estado de Goiás",5200209,"Água Limpa"
52,"Estado de Goiás",5200308,"Alexânia"
52,"Estado de Goiás",5200407,"Almas"
52,"Estado de Goiás",5200506,"Aloândia"
52,"Estado de Goiás",5200605,"Alto Paraíso de Goiás"
52,"Estado de Goiás",5200704,"Alvorada"
52,"Estado de Goiás",5200803,"Alvorada do Norte"
52,"Estado de Goiás",5200902,"Amorinópolis"
52,"Estado de Goiás",5201009,"Ananás"
52,"Estado de Goiás",5201108,"Anápolis"
52,"Estado de Goiás",5201207,"Anhanguera"
52,"Estado de Goiás",5201306,"Anicuns"
52,"Estado de Goiás",5201405,"Aparecida de Goiânia"
52,"Estado de Goiás",5201504,"Aporé"
52,"Estado de Goiás",5201603,"Araçu"
52,"Estado de Goiás",5201702,"Aragarças"
52,"Estado de Goiás",5201801,"Aragoiânia"
52,"Estado de Goiás",5201900,"Araguacema"
52,"Estado de Goiás",5202007,"Araguaçu"
52,"Estado de Goiás",5202106,"Araguaína"
52,"Estado de Goiás",5202205,"Araguatins"
52,"Estado de Goiás",5202304,"Arapoema"
52,"Estado de Goiás",5202403,"Arraias"
52,"Estado de Goiás",5202502,"Aruanã"
52,"Estado de Goiás",5202601,"Aurilândia"
52,"Estado de Goiás",5202700,"Aurora do Norte"
52,"Estado de Goiás",5202809,"Avelinópolis"
52,"Estado de Goiás",5202908,"Axixá de Goiás"
52,"Estado de Goiás",5203005,"Babaçulândia"
52,"Estado de Goiás",5203104,"Baliza"
52,"Estado de Goiás",5203203,"Barro Alto"
52,"Estado de Goiás",5203302,"Bela Vista de Goiás"
52,"Estado de Goiás",5203401,"Bom Jardim de Goiás"
52,"Estado de Goiás",5203500,"Bom Jesus de Goiás"
52,"Estado de Goiás",5203609,"Brazabrantes"
52,"Estado de Goiás",5203708,"Brejinho de Nazaré"
52,"Estado de Goiás",5203807,"Britânia"
52,"Estado de Goiás",5203906,"Buriti Alegre"
52,"Estado de Goiás",5204003,"Cabeceiras"
52,"Estado de Goiás",5204102,"Cachoeira Alta"
52,"Estado de Goiás",5204201,"Cachoeira de Goiás"
52,"Estado de Goiás",5204300,"Caçu"
52,"Estado de Goiás",5204409,"Caiapônia"
52,"Estado de Goiás",5204508,"Caldas Novas"
52,"Estado de Goiás",5204607,"Campestre de Goiás"
52,"Estado de Goiás",5204706,"Campinorte"
52,"Estado de Goiás",5204805,"Campo Alegre de Goiás"
52,"Estado de Goiás",5204904,"Campos Belos"
52,"Estado de Goiás",5205000,"Carmo do Rio Verde"
52,"Estado de Goiás",5205109,"Catalão"
52,"Estado de Goiás",5205208,"Caturaí"
52,"Estado de Goiás",5205307,"Cavalcante"
52,"Estado de Goiás",5205406,"Ceres"
52,"Estado de Goiás",5205505,"Colinas de Goiás"
52,"Estado de Goiás",5205604,"Conceição do Norte"
52,"Estado de Goiás",5205703,"Córrego do Ouro"
52,"Estado de Goiás",5205802,"Corumbá de Goiás"
52,"Estado de Goiás",5205901,"Corumbaíba"
52,"Estado de Goiás",5206008,"Couto de Magalhães"
52,"Estado de Goiás",5206107,"Cristalândia"
52,"Estado de Goiás",5206206,"Cristalina"
52,"Estado de Goiás",5206305,"Cristianópolis"
52,"Estado de Goiás",5206404,"Crixás"
52,"Estado de Goiás",5206503,"Cromínia"
52,"Estado de Goiás",5206602,"Cumari"
52,"Estado de Goiás",5206701,"Damianópolis"
52,"Estado de Goiás",5206800,"Damolândia"
52,"Estado de Goiás",5206909,"Davinópolis"
52,"Estado de Goiás",5207006,"Dianópolis"
52,"Estado de Goiás",5207105,"Diorama"
52,"Estado de Goiás",5207204,"Dois Irmãos de Goiás"
52,"Estado de Goiás",5207303,"Dueré"
52,"Estado de Goiás",5207402,"Edéia"
52,"Estado de Goiás",5207501,"Estrela do Norte"
52,"Estado de Goiás",5207600,"Fazenda Nova"
52,"Estado de Goiás",5207709,"Filadélfia"
52,"Estado de Goiás",5207808,"Firminópolis"
52,"Estado de Goiás",5207907,"Flores de Goiás"
52,"Estado de Goiás",5208004,"Formosa"
52,"Estado de Goiás",5208103,"Formoso"
52,"Estado de Goiás",5208202,"Formoso do Araguaia"
52,"Estado de Goiás",5208301,"Divinópolis de Goiás"
52,"Estado de Goiás",5208400,"Goianápolis"
52,"Estado de Goiás",5208509,"Goiandira"
52,"Estado de Goiás",5208608,"Goianésia"
52,"Estado de Goiás",5208707,"Goiânia"
52,"Estado de Goiás",5208806,"Goianira"
52,"Estado de Goiás",5208905,"Goiás"
52,"Estado de Goiás",5209002,"Goiatins"
52,"Estado de Goiás",5209101,"Goiatuba"
52,"Estado de Goiás",5209200,"Guapó"
52,"Estado de Goiás",5209309,"Guaraí"
52,"Estado de Goiás",5209408,"Guarani de Goiás"
52,"Estado de Goiás",5209507,"Gurupi"
52,"Estado de Goiás",5209606,"Heitoraí"
52,"Estado de Goiás",5209705,"Hidrolândia"
52,"Estado de Goiás",5209804,"Hidrolina"
52,"Estado de Goiás",5209903,"Iaciara"
52,"Estado de Goiás",5210000,"Inhumas"
52,"Estado de Goiás",5210109,"Ipameri"
52,"Estado de Goiás",5210208,"Iporá"
52,"Estado de Goiás",5210307,"Israelândia"
52,"Estado de Goiás",5210406,"Itaberaí"
52,"Estado de Goiás",5210505,"Itacajá"
52,"Estado de Goiás",5210604,"Itaguaru"
52,"Estado de Goiás",5210703,"Itaguatins"
52,"Estado de Goiás",5210802,"Itajá"
52,"Estado de Goiás",5210901,"Itapaci"
52,"Estado de Goiás",5211008,"Itapirapuã"
52,"Estado de Goiás",5211107,"Itaporã de Goiás"
52,"Estado de Goiás",5211206,"Itapuranga"
52,"Estado de Goiás",5211305,"Itarumã"
52,"Estado de Goiás",5211404,"Itauçu"
52,"Estado de Goiás",5211503,"Itumbiara"
52,"Estado de Goiás",5211602,"Ivolândia"
52,"Estado de Goiás",5211701,"Jandaia"
52,"Estado de Goiás",5211800,"Jaraguá"
52,"Estado de Goiás",5211909,"Jataí"
52,"Estado de Goiás",5212006,"Jaupaci"
52,"Estado de Goiás",5212105,"Joviânia"
52,"Estado de Goiás",5212204,"Jussara"
52,"Estado de Goiás",5212303,"Leopoldo de Bulhões"
52,"Estado de Goiás",5212402,"Lizarda"
52,"Estado de Goiás",5212501,"Luziânia"
52,"Estado de Goiás",5212600,"Mairipotaba"
52,"Estado de Goiás",5212709,"Mambaí"
52,"Estado de Goiás",5212808,"Mara Rosa"
52,"Estado de Goiás",5212907,"Marzagão"
52,"Estado de Goiás",5213004,"Maurilândia"
52,"Estado de Goiás",5213087,"Minaçu"
52,"Estado de Goiás",5213103,"Mineiros"
52,"Estado de Goiás",5213202,"Miracema do Norte"
52,"Estado de Goiás",5213301,"Miranorte"
52,"Estado de Goiás",5213400,"Moiporá"
52,"Estado de Goiás",5213509,"Monte Alegre de Goiás"
52,"Estado de Goiás",5213608,"Monte do Carmo"
52,"Estado de Goiás",5213707,"Montes Claros de Goiás"
52,"Estado de Goiás",5213806,"Morrinhos"
52,"Estado de Goiás",5213905,"Mossâmedes"
52,"Estado de Goiás",5214002,"Mozarlândia"
52,"Estado de Goiás",5214101,"Mutunópolis"
52,"Estado de Goiás",5214200,"Natividade"
