id_uf,nome_uf,id_mesorregiao,nome_mesorregiao,id_microrregiao,nome_microrregiao,id_municipio,nome_municipio,id_distrito,nome_distrito,id_subdistrito,nome_subdistrito
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4320206,Seberi,5,Seberi
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4320206,Seberi,15,Lajeado Bonito
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4320206,Seberi,10,Barrinha
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4320230,Sede Nova,20,Monte Belo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4320230,Sede Nova,5,Sede Nova
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320263,Segredo,10,Bela Vista
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320263,Segredo,5,Segredo
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320263,Segredo,18,Serrinha Velha
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320263,Segredo,20,Tamanduá
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4320305,Selbach,20,Floresta
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4320305,Selbach,5,Selbach
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4320305,Selbach,10,Arroio Grande
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4320321,Senador Salgado Filho,10,Esquina Ipiranga
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4320321,Senador Salgado Filho,12,Giruazinho
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4320321,Senador Salgado Filho,15,Vila Oito de Agosto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4320321,Senador Salgado Filho,5,Senador Salgado Filho
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43028,Camaquã,4320354,Sentinela do Sul,5,Sentinela do Sul
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4320404,Serafina Corrêa,5,Serafina Corrêa
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4320404,Serafina Corrêa,15,Silva Jardim
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4320453,Sério,5,Sério
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4320503,Sertão,10,Engenheiro Luiz Englert
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4320503,Sertão,5,Sertão
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4320552,Sertão Santana,5,Sertão Santana
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43006,Cerro Largo,4320578,Sete de Setembro,5,Sete de Setembro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4320602,Severiano de Almeida,10,Mirim
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4320602,Severiano de Almeida,5,Severiano de Almeida
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43019,Restinga Seca,4320651,Silveira Martins,5,Silveira Martins
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320677,Sinimbu,5,Sinimbu
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4320701,Sobradinho,5,Sobradinho
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4320800,Soledade,5,Soledade
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4320800,Soledade,12,Bugre
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4320800,Soledade,35,Santa Terezinha
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4320800,Soledade,27,Pinhal
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4320859,Tabaí,5,Tabaí
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4320909,Tapejara,5,Tapejara
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4320909,Tapejara,30,Vila Campos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4321006,Tapera,20,São Pedro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4321006,Tapera,5,Tapera
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4321006,Tapera,25,Vila Paz
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43028,Camaquã,4321105,Tapes,5,Tapes
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,8,Fazenda Fialho
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,5,Taquara
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,7,Entrepelado
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,20,Santa Cruz da Concórdia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,17,Rio da Ilha
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,10,Padilha
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321204,Taquara,13,Pega Fogo
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4321303,Taquari,5,Taquari
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4321303,Taquari,7,Amoras
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4321329,Taquaruçu do Sul,5,Taquaruçu do Sul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321352,Tavares,10,Butiás
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321352,Tavares,20,Tapera
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321352,Tavares,5,Tavares
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321352,Tavares,15,Capão Comprido
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321402,Tenente Portela,25,Daltro Filho
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321402,Tenente Portela,5,Tenente Portela
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321402,Tenente Portela,12,Braço Forte
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321402,Tenente Portela,40,São Pedro
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321436,Terra de Areia,5,Terra de Areia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321436,Terra de Areia,25,Sanga Funda
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4321451,Teutônia,5,Teutônia
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4321451,Teutônia,10,Pontes Filho
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4321469,Tio Hugo,5,Tio Hugo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321477,Tiradentes do Sul,13,Lajeado Bonito
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321477,Tiradentes do Sul,20,Porto Soberbo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321477,Tiradentes do Sul,17,Novo Planalto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321477,Tiradentes do Sul,5,Tiradentes do Sul
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321477,Tiradentes do Sul,10,Alto Uruguai
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4321493,Toropi,15,Linha Bonita
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4321493,Toropi,5,Toropi
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321501,Torres,5,Torres
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321501,Torres,10,Glória
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321600,Tramandaí,25,Nova Tramandaí
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321600,Tramandaí,15,Estância Velha
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321600,Tramandaí,5,Tramandaí
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4321626,Travesseiro,5,Travesseiro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4321634,Três Arroios,12,Coxilha Seca
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4321634,Três Arroios,5,Três Arroios
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321667,Três Cachoeiras,10,Morro Azul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321667,Três Cachoeiras,20,Vila Fernando Ferrari
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321667,Três Cachoeiras,5,Três Cachoeiras
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321667,Três Cachoeiras,15,Rio do Terra
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43024,Gramado-Canela,4321709,Três Coroas,5,Três Coroas
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,5,Três de Maio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,11,Barrinha
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,30,Quaraim
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,25,Progresso
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,15,Consolata
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4321808,Três de Maio,20,Manchinha
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4321832,Três Forquilhas,5,Três Forquilhas
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4321857,Três Palmeiras,10,Progresso
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4321857,Três Palmeiras,5,Três Palmeiras
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,8,Alto Erval Novo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,22,Floresta
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,15,Bela Vista
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,45,Santo Antônio
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,5,Três Passos
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4321907,Três Passos,35,Padre Gonzales
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4321956,Trindade do Sul,5,Trindade do Sul
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4322004,Triunfo,10,Costa da Cadeia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4322004,Triunfo,20,Porto Batista
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4322004,Triunfo,15,Passo Raso
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4322004,Triunfo,5,Triunfo
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4322103,Tucunduva,5,Tucunduva
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,10,Cerro Preto
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,15,Despraiado
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,30,Rincão Comprido
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,5,Tunas
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,25,Pedregal
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43013,Soledade,4322152,Tunas,20,Nossa Senhora Aparecida
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43005,Sananduva,4322186,Tupanci do Sul,5,Tupanci do Sul
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4322202,Tupanciretã,5,Tupanciretã
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4322202,Tupanciretã,7,Espinilho Grande
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322251,Tupandi,5,Tupandi
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4322301,Tuparendi,15,Cinquentenário
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4322301,Tuparendi,5,Tuparendi
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43001,Santa Rosa,4322301,Tuparendi,10,Cerro Alto
43,Rio Grande do Sul,4307,Sudeste Rio-grandense,43033,Pelotas,4322327,Turuçu,5,Turuçu
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4322343,Ubiretama,5,Ubiretama
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4322350,União da Serra,20,Oeste
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4322350,União da Serra,5,União da Serra
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4322350,União da Serra,25,Pulador
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43017,Santiago,4322376,Unistalda,5,Unistalda
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4322400,Uruguaiana,20,João Arregui
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4322400,Uruguaiana,25,Plano Alto
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4322400,Uruguaiana,5,Uruguaiana
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4322400,Uruguaiana,30,São Marcos
43,Rio Grande do Sul,4306,Sudoeste Rio-grandense,43029,Campanha Ocidental,4322400,Uruguaiana,35,Vertentes
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,10,Coxilha Grande
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,5,Vacaria
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,8,Capão da Herança
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,20,Estrela
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,40,Refugiado
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43015,Vacaria,4322509,Vacaria,7,Bela Vista
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43025,São Jerônimo,4322525,Vale Verde,5,Vale Verde
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322533,Vale do Sol,5,Vale do Sol
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322541,Vale Real,25,Morro Gaúcho
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322541,Vale Real,5,Vale Real
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322541,Vale Real,20,Forqueta Baixa
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322541,Vale Real,15,Canto Krewer
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43023,Montenegro,4322541,Vale Real,10,Arroio do Ouro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4322558,Vanini,5,Vanini
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,5,Venâncio Aires
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,10,Centro Linha Brasil
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,30,Santa Emília
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,7,Arlindo
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,15,Deodoro
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,20,Mariante
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,22,Palanque
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,17,Estância Nova
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322608,Venâncio Aires,45,Vale do Sampaio
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43020,Santa Cruz do Sul,4322707,Vera Cruz,5,Vera Cruz
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,4322806,Veranópolis,5,Veranópolis
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4322855,Vespasiano Correa,5,Vespasiano Correa
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43004,Erechim,4322905,Viadutos,5,Viadutos
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,10,Águas Claras
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,25,Itapuã
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,20,Espigão
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,35,Passo do Sabão
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,5,Viamão
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,40,Viamópolis
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,30,Passo da Areia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43026,Porto Alegre,4323002,Viamão,15,Capão da Porteira
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4323101,Vicente Dutra,10,Laranjeira
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4323101,Vicente Dutra,5,Vicente Dutra
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4323200,Victor Graeff,5,Victor Graeff
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4323200,Victor Graeff,15,São José da Glória
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43012,Não-Me-Toque,4323200,Victor Graeff,7,Faxinal
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43016,Caxias do Sul,4323309,Vila Flores,5,Vila Flores
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4323358,Vila Lângaro,5,Vila Lângaro
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43010,Passo Fundo,4323408,Vila Maria,5,Vila Maria
43,Rio Grande do Sul,4303,Centro Ocidental Rio-grandense,43018,Santa Maria,4323457,Vila Nova do Sul,5,Vila Nova do Sul
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43003,Frederico Westphalen,4323507,Vista Alegre,5,Vista Alegre
43,Rio Grande do Sul,4302,Nordeste Rio-grandense,43014,Guaporé,4323606,Vista Alegre do Prata,5,Vista Alegre do Prata
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4323705,Vista Gaúcha,5,Vista Gaúcha
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43002,Três Passos,4323705,Vista Gaúcha,10,Bom Plano
43,Rio Grande do Sul,4301,Noroeste Rio-grandense,43007,Santo Ângelo,4323754,Vitória das Missões,5,Vitória das Missões
43,Rio Grande do Sul,4304,Centro Oriental Rio-grandense,43021,Lajeado-Estrela,4323770,Westfalia,5,Westfalia
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4323804,Xangri-lá,5,Xangri-lá
43,Rio Grande do Sul,4305,Metropolitana de Porto Alegre,43027,Osório,4323804,Xangri-lá,25,Rainha do Mar
50,Mato Grosso do Sul,5003,Leste de Mato Grosso do Sul,50007,Três Lagoas,5000203,Água Clara,5,Água Clara
50,Mato Grosso do Sul,5003,Leste de Mato Grosso do Sul,50007,Três Lagoas,5000203,Água Clara,15,Bela Alvorada
50,Mato Grosso do Sul,5003,Leste de Mato Grosso do Sul,50007,Três Lagoas,5000203,Água Clara,10,Alto Sucuriú
50,Mato Grosso do Sul,5002,Centro Norte de Mato Grosso do Sul,50003,Alto Taquari,5000252,Alcinópolis,5,Alcinópolis
50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,5000609,Amambai,5,Amambai
50,Mato Grosso do Sul,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,5000708,Anastácio,5,Anastácio
50,Mato Grosso do Sul,5003,Leste de Mato Grosso do Sul,50008,Nova Andradina,5000807,Anaurilândia,5,Anaurilândia
50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,5000856,Angélica,5,Angélica
50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50011,Iguatemi,5000856,Angélica,10,Ipezal
50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,5000906,Antônio João,10,Campestre
50,Mato Grosso do Sul,5004,Sudoeste de Mato Grosso do Sul,50010,Dourados,5000906,Antônio João,5,Antônio João
50,Mato Grosso do Sul,5003,Leste de Mato Grosso do Sul,50006,Paranaíba,5001003,Aparecida do Taboado,5,Aparecida do Taboado
50,Mato Grosso do Sul,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,5001102,Aquidauana,25,Taunay
50,Mato Grosso do Sul,5001,Pantanais Sul Mato-grossense,50002,Aquidauana,5001102,Aquidauana,5,Aquidauana
