"id_uf"	"nome_uf"	"id_mesorregiao"	"nome_mesorregiao"	"id_microrregiao"	"nome_microrregiao"	"id_municipio"	"nome_municipio"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43020	"Santa Cruz do Sul"	4322707	"Vera Cruz"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4301008	"Arroio do Meio"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4302402	"Bom Retiro do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4302451	"Boqueirão do Leão"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4304614	"Canudos do Vale"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4304697	"Capitão"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4305587	"Colinas"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4305835	"Coqueiro Baixo"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4306205	"Cruzeiro do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4306759	"Doutor Ricardo"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4306809	"Encantado"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4307807	"Estrela"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4308078	"Fazenda Vilanova"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4308433	"Forquetinha"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4310363	"Imigrante"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4311403	"Lajeado"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4312054	"Marques de Souza"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4312609	"Muçum"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4313003	"Nova Bréscia"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4314159	"Paverama"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4315131	"Pouso Novo"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4315156	"Progresso"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4315453	"Relvado"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4315800	"Roca Sales"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4316758	"Santa Clara do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4320453	"Sério"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4320859	"Tabaí"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4321303	"Taquari"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4321451	"Teutônia"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4321626	"Travesseiro"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4322855	"Vespasiano Correa"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43021	"Lajeado-Estrela"	4323770	"Westfalia"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4303004	"Cachoeira do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4305132	"Cerro Branco"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4313391	"Novo Cabrais"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4313953	"Pantano Grande"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4314027	"Paraíso do Sul"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4314076	"Passo do Sobrado"
43	"Rio Grande do Sul"	4304	"Centro Oriental Rio-grandense"	43022	"Cachoeira do Sul"	4315701	"Rio Pardo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4300570	"Alto Feliz"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4301651	"Barão"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4302352	"Bom Princípio"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4302659	"Brochier"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4304689	"Capela de Santana"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4308102	"Feliz"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4309555	"Harmonia"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4311643	"Linha Nova"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4311791	"Maratá"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4312401	"Montenegro"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4314035	"Pareci Novo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4314753	"Poço das Antas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4314803	"Portão"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4316501	"Salvador do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4318481	"São José do Hortêncio"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4318614	"São José do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4319356	"São Pedro da Serra"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4319505	"São Sebastião do Caí"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4319752	"São Vendelino"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4322251	"Tupandi"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43023	"Montenegro"	4322541	"Vale Real"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4304408	"Canela"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4306403	"Dois Irmãos"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4309100	"Gramado"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4310108	"Igrejinha"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4310801	"Ivoti"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4311627	"Lindolfo Collor"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4312476	"Morro Reuter"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4313201	"Nova Petrópolis"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4314423	"Picada Café"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4315149	"Presidente Lucena"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4315750	"Riozinho"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4316006	"Rolante"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4316956	"Santa Maria do Herval"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4321204	"Taquara"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43024	"Gramado-Canela"	4321709	"Três Coroas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4301107	"Arroio dos Ratos"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4301750	"Barão do Triunfo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4302709	"Butiá"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4305355	"Charqueadas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4308805	"General Câmara"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4312252	"Minas do Leão"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4318408	"São Jerônimo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4322004	"Triunfo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43025	"São Jerônimo"	4322525	"Vale Verde"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4300604	"Alvorada"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4300877	"Araricá"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4303103	"Cachoeirinha"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4303905	"Campo Bom"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4304606	"Canoas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4306767	"Eldorado do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4307609	"Estância Velha"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4307708	"Esteio"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4309050	"Glorinha"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4309209	"Gravataí"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4309308	"Guaíba"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4311981	"Mariana Pimentel"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4313060	"Nova Hartz"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4313375	"Nova Santa Rita"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4313409	"Novo Hamburgo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4314050	"Parobé"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4314902	"Porto Alegre"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4318705	"São Leopoldo"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4319901	"Sapiranga"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4320008	"Sapucaia do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4320552	"Sertão Santana"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43026	"Porto Alegre"	4323002	"Viamão"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4301057	"Arroio do Sal"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4301636	"Balneário Pinhal"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4304630	"Capão da Canoa"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4304671	"Capivari do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4304713	"Caraá"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4305454	"Cidreira"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4306551	"Dom Pedro de Alcântara"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4310330	"Imbé"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4310652	"Itati"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4311734	"Mampituba"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4311775	"Maquiné"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4312443	"Morrinhos do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4312500	"Mostardas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4313508	"Osório"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4313656	"Palmares do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4317608	"Santo Antônio da Patrulha"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321352	"Tavares"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321436	"Terra de Areia"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321501	"Torres"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321600	"Tramandaí"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321667	"Três Cachoeiras"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4321832	"Três Forquilhas"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43027	"Osório"	4323804	"Xangri-lá"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4300851	"Arambaré"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4301909	"Barra do Ribeiro"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4303509	"Camaquã"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4305173	"Cerro Grande do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4305447	"Chuvisca"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4306502	"Dom Feliciano"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4320354	"Sentinela do Sul"
43	"Rio Grande do Sul"	4305	"Metropolitana de Porto Alegre"	43028	"Camaquã"	4321105	"Tapes"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4300406	"Alegrete"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4301875	"Barra do Quaraí"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4308656	"Garruchos"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4310603	"Itaqui"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4311718	"Maçambará"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4311759	"Manoel Viana"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4315305	"Quaraí"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4318002	"São Borja"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4318101	"São Francisco de Assis"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43029	"Campanha Ocidental"	4322400	"Uruguaiana"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43030	"Campanha Central"	4316402	"Rosário do Sul"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43030	"Campanha Central"	4316972	"Santa Margarida do Sul"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43030	"Campanha Central"	4317103	"Sant'Ana do Livramento"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43030	"Campanha Central"	4318309	"São Gabriel"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43031	"Campanha Meridional"	4300034	"Aceguá"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43031	"Campanha Meridional"	4301602	"Bagé"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43031	"Campanha Meridional"	4306601	"Dom Pedrito"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43031	"Campanha Meridional"	4309654	"Hulha Negra"
43	"Rio Grande do Sul"	4306	"Sudoeste Rio-grandense"	43031	"Campanha Meridional"	4311502	"Lavras do Sul"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4300638	"Amaral Ferrador"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4302808	"Caçapava do Sul"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4304358	"Candiota"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4306908	"Encruzilhada do Sul"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4314175	"Pedras Altas"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4314506	"Pinheiro Machado"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4314605	"Piratini"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43032	"Serras de Sudeste"	4317004	"Santana da Boa Vista"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4301073	"Arroio do Padre"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4304507	"Canguçu"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4304663	"Capão do Leão"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4305124	"Cerrito"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4306056	"Cristal"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4312450	"Morro Redondo"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4314209	"Pedro Osório"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4314407	"Pelotas"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4318804	"São Lourenço do Sul"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43033	"Pelotas"	4322327	"Turuçu"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43034	"Jaguarão"	4301305	"Arroio Grande"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43034	"Jaguarão"	4307104	"Herval"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43034	"Jaguarão"	4311007	"Jaguarão"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43035	"Litoral Lagunar"	4305439	"Chuí"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43035	"Litoral Lagunar"	4315602	"Rio Grande"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43035	"Litoral Lagunar"	4317301	"Santa Vitória do Palmar"
43	"Rio Grande do Sul"	4307	"Sudeste Rio-grandense"	43035	"Litoral Lagunar"	4318507	"São José do Norte"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50001	"Baixo Pantanal"	5003207	"Corumbá"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50001	"Baixo Pantanal"	5005202	"Ladário"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50001	"Baixo Pantanal"	5006903	"Porto Murtinho"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50002	"Aquidauana"	5000708	"Anastácio"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50002	"Aquidauana"	5001102	"Aquidauana"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50002	"Aquidauana"	5003488	"Dois Irmãos do Buriti"
50	"Mato Grosso do Sul"	5001	"Pantanais Sul Mato-grossense"	50002	"Aquidauana"	5005608	"Miranda"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5000252	"Alcinópolis"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5002605	"Camapuã"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5003306	"Coxim"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5003900	"Figueirão"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5006408	"Pedro Gomes"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5007406	"Rio Verde de Mato Grosso"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5007695	"São Gabriel do Oeste"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50003	"Alto Taquari"	5007935	"Sonora"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5001508	"Bandeirantes"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5002704	"Campo Grande"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5003108	"Corguinho"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5004908	"Jaraguari"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5007307	"Rio Negro"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5007505	"Rochedo"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5007901	"Sidrolândia"
50	"Mato Grosso do Sul"	5002	"Centro Norte de Mato Grosso do Sul"	50004	"Campo Grande"	5008008	"Terenos"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50005	"Cassilândia"	5002902	"Cassilândia"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50005	"Cassilândia"	5002951	"Chapadão do Sul"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50005	"Cassilândia"	5003256	"Costa Rica"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50006	"Paranaíba"	5001003	"Aparecida do Taboado"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50006	"Paranaíba"	5004403	"Inocência"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50006	"Paranaíba"	5006309	"Paranaíba"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50006	"Paranaíba"	5007802	"Selvíria"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50007	"Três Lagoas"	5000203	"Água Clara"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50007	"Três Lagoas"	5002308	"Brasilândia"
50	"Mato Grosso do Sul"	5003	"Leste de Mato Grosso do Sul"	50007	"Três Lagoas"	5007109	"Ribas do Rio Pardo"
