id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4219606	XAVANTINA	421960605	XAVANTINA		
42	SANTA CATARINA	4201	OESTE CATARINENSE	42005	CONCORDIA	4219606	XAVANTINA	421960610	LINHA DAS PALMEIRAS		
42	SANTA CATARINA	4202	NORTE CATARINENSE								
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS						
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380805	CANOINHAS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380810	BELA VISTA DO TOLDO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380815	FELIPE SCHMIDT		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380820	MARCILIO DIAS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380825	PAULA PEREIRA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4203808	CANOINHAS	420380830	PINHEIROS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4207908	IRINEOPOLIS				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4207908	IRINEOPOLIS	420790805	IRINEOPOLIS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4207908	IRINEOPOLIS	420790810	POCO PRETO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4208104	ITAIOPOLIS				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4208104	ITAIOPOLIS	420810405	ITAIOPOLIS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4208104	ITAIOPOLIS	420810410	IRAPUTA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4208104	ITAIOPOLIS	420810415	ITAIO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210100	MAFRA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210100	MAFRA	421010005	MAFRA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210100	MAFRA	421010010	BELA VISTA DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210100	MAFRA	421010015	RIO PRETO DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210308	MAJOR VIEIRA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4210308	MAJOR VIEIRA	421030805	MAJOR VIEIRA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4211108	MONTE CASTELO				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4211108	MONTE CASTELO	421110805	MONTE CASTELO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4211108	MONTE CASTELO	421110820	RESIDENCIA FUCK		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4212205	PAPANDUVA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4212205	PAPANDUVA	421220505	PAPANDUVA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4212205	PAPANDUVA	421220510	NOVA CULTURA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4213609	PORTO UNIAO				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4213609	PORTO UNIAO	421360905	PORTO UNIAO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4213609	PORTO UNIAO	421360910	SANTA CRUZ DO TIMBO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4213609	PORTO UNIAO	421360920	SAO MIGUEL DA SERRA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4215679	SANTA TEREZINHA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4215679	SANTA TEREZINHA	421567905	SANTA TEREZINHA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4218251	TIMBO GRANDE				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4218251	TIMBO GRANDE	421825105	TIMBO GRANDE		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4218301	TRES BARRAS				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4218301	TRES BARRAS	421830105	TRES BARRAS		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42006	CANOINHAS	4218301	TRES BARRAS	421830110	SAO CRISTOVAO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL						
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4203303	CAMPO ALEGRE				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4203303	CAMPO ALEGRE	420330305	CAMPO ALEGRE		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4203303	CAMPO ALEGRE	420330310	BATEIAS DE BAIXO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4215000	RIO NEGRINHO				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4215000	RIO NEGRINHO	421500005	RIO NEGRINHO		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4215000	RIO NEGRINHO	421500030	VILA DE VOLTA GRANDE		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4215802	SAO BENTO DO SUL				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42007	SAO BENTO DO SUL	4215802	SAO BENTO DO SUL	421580205	SAO BENTO DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE						
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4201307	ARAQUARI				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4201307	ARAQUARI	420130705	ARAQUARI		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4201307	ARAQUARI	420130710	ITAPOCU		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4202057	BALNEARIO BARRA DO SUL				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4202057	BALNEARIO BARRA DO SUL	420205705	BALNEARIO BARRA DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4204509	CORUPA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4204509	CORUPA	420450905	CORUPA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4205803	GARUVA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4205803	GARUVA	420580305	GARUVA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4206504	GUARAMIRIM				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4206504	GUARAMIRIM	420650405	GUARAMIRIM		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4208450	ITAPOA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4208450	ITAPOA	420845005	ITAPOA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4208906	JARAGUA DO SUL				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4208906	JARAGUA DO SUL	420890605	JARAGUA DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4209102	JOINVILLE				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4209102	JOINVILLE	420910205	JOINVILLE		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4209102	JOINVILLE	420910210	PIRABEIRABA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4210605	MASSARANDUBA				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4210605	MASSARANDUBA	421060505	MASSARANDUBA		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4216206	SAO FRANCISCO DO SUL				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4216206	SAO FRANCISCO DO SUL	421620605	SAO FRANCISCO DO SUL		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4216206	SAO FRANCISCO DO SUL	421620610	SAI		
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4217402	SCHROEDER				
42	SANTA CATARINA	4202	NORTE CATARINENSE	42008	JOINVILLE	4217402	SCHROEDER	421740205	SCHROEDER		
42	SANTA CATARINA	4203	SERRANA								
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS						
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4200051	ABDON BATISTA				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4200051	ABDON BATISTA	420005105	ABDON BATISTA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360005	CAMPOS NOVOS		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360010	BELA VISTA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360015	DAL'PAI		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360020	ESPINILHO		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360025	LEAO		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360030	MAROMBAS		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360040	PALMARES		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360045	TUPITINGA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4203600	CAMPOS NOVOS	420360055	ZORTEA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4204806	CURITIBANOS				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4204806	CURITIBANOS	420480605	CURITIBANOS		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4204806	CURITIBANOS	420480610	FREI ROGERIO		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4204806	CURITIBANOS	420480613	MAROMBAS BOSSARDI		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4211058	MONTE CARLO				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4211058	MONTE CARLO	421105805	MONTE CARLO		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4213302	PONTE ALTA				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4213302	PONTE ALTA	421330205	PONTE ALTA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4213351	PONTE ALTA DO NORTE				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4213351	PONTE ALTA DO NORTE	421335105	PONTE ALTA DO NORTE		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4215505	SANTA CECILIA				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4215505	SANTA CECILIA	421550505	SANTA CECILIA		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4216057	SAO CRISTOVAO DO SUL				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4216057	SAO CRISTOVAO DO SUL	421605705	SAO CRISTOVAO DO SUL		
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4219150	VARGEM				
42	SANTA CATARINA	4203	SERRANA	42009	CURITIBANOS	4219150	VARGEM	421915005	VARGEM		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES						
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4201000	ANITA GARIBALDI				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4201000	ANITA GARIBALDI	420100005	ANITA GARIBALDI		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4201000	ANITA GARIBALDI	420100015	LAGOA DA ESTIVA		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4202503	BOM JARDIM DA SERRA				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4202503	BOM JARDIM DA SERRA	420250305	BOM JARDIM DA SERRA		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4202602	BOM RETIRO				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4202602	BOM RETIRO	420260205	BOM RETIRO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4202602	BOM RETIRO	420260210	CANOAS		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4203402	CAMPO BELO DO SUL				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4203402	CAMPO BELO DO SUL	420340205	CAMPO BELO DO SUL		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204152	CELSO RAMOS				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204152	CELSO RAMOS	420415205	CELSO RAMOS		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204178	CERRO NEGRO				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204178	CERRO NEGRO	420417805	CERRO NEGRO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204558	CORREIA PINTO				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4204558	CORREIA PINTO	420455805	CORREIA PINTO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES	420930005	LAGES		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES	420930010	BOCAINA DO SUL		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES	420930015	CAPAO ALTO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES	420930025	INDIOS		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4209300	LAGES	420930035	PAINEL		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4211751	OTACILIO COSTA				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4211751	OTACILIO COSTA	421175105	OTACILIO COSTA		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4211751	OTACILIO COSTA	421175110	PALMEIRA		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4215059	RIO RUFINO				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4215059	RIO RUFINO	421505905	RIO RUFINO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216503	SAO JOAQUIM				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216503	SAO JOAQUIM	421650305	SAO JOAQUIM		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216503	SAO JOAQUIM	421650310	PERICO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216503	SAO JOAQUIM	421650315	SAO SEBASTIAO DO ARVOREDO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216800	SAO JOSE DO CERRITO				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4216800	SAO JOSE DO CERRITO	421680005	SAO JOSE DO CERRITO		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4218905	URUBICI				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4218905	URUBICI	421890505	URUBICI		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4218905	URUBICI	421890510	AGUAS BRANCAS		
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4218954	URUPEMA				
42	SANTA CATARINA	4203	SERRANA	42010	CAMPOS DE LAGES	4218954	URUPEMA	421895405	URUPEMA		
42	SANTA CATARINA	4204	VALE DO ITAJAI								
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL						
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4200309	AGRONOMICA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4200309	AGRONOMICA	420030905	AGRONOMICA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4201901	AURORA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4201901	AURORA	420190105	AURORA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4202859	BRACO DO TROMBUDO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4202859	BRACO DO TROMBUDO	420285905	BRACO DO TROMBUDO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4205100	DONA EMMA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4205100	DONA EMMA	420510005	DONA EMMA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4206900	IBIRAMA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4206900	IBIRAMA	420690005	IBIRAMA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4206900	IBIRAMA	420690010	DALBERGIA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209151	JOSE BOITEUX				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209151	JOSE BOITEUX	420915105	JOSE BOITEUX		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209508	LAURENTINO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209508	LAURENTINO	420950805	LAURENTINO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209904	LONTRAS				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4209904	LONTRAS	420990405	LONTRAS		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4210852	MIRIM DOCE				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4210852	MIRIM DOCE	421085205	MIRIM DOCE		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4213708	POUSO REDONDO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4213708	POUSO REDONDO	421370805	POUSO REDONDO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4213708	POUSO REDONDO	421370810	ATERRADO TORTO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214003	PRESIDENTE GETULIO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214003	PRESIDENTE GETULIO	421400305	PRESIDENTE GETULIO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214003	PRESIDENTE GETULIO	421400310	MIRADOR		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214102	PRESIDENTE NEREU				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214102	PRESIDENTE NEREU	421410205	PRESIDENTE NEREU		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214508	RIO DO CAMPO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214508	RIO DO CAMPO	421450805	RIO DO CAMPO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214607	RIO DO OESTE				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214607	RIO DO OESTE	421460705	RIO DO OESTE		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214805	RIO DO SUL				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4214805	RIO DO SUL	421480505	RIO DO SUL		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4215307	SALETE				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4215307	SALETE	421530705	SALETE		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4217808	TAIO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4217808	TAIO	421780805	TAIO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4217808	TAIO	421780815	PASSO MANSO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4218608	TROMBUDO CENTRAL				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4218608	TROMBUDO CENTRAL	421860805	TROMBUDO CENTRAL		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4219358	VITOR MEIRELES				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4219358	VITOR MEIRELES	421935805	VITOR MEIRELES		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4219408	WITMARSUM				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42011	RIO DO SUL	4219408	WITMARSUM	421940805	WITMARSUM		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU						
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4201257	APIUNA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4201257	APIUNA	420125705	APIUNA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4201703	ASCURRA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4201703	ASCURRA	420170305	ASCURRA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202206	BENEDITO NOVO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202206	BENEDITO NOVO	420220605	BENEDITO NOVO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202206	BENEDITO NOVO	420220615	SANTA MARIA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202404	BLUMENAU				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202404	BLUMENAU	420240405	BLUMENAU		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202404	BLUMENAU	420240410	ITOUPAVA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202701	BOTUVERA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202701	BOTUVERA	420270105	BOTUVERA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202909	BRUSQUE				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4202909	BRUSQUE	420290905	BRUSQUE		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4205159	DOUTOR PEDRINHO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4205159	DOUTOR PEDRINHO	420515905	DOUTOR PEDRINHO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4205902	GASPAR				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4205902	GASPAR	420590205	GASPAR		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4206306	GUABIRUBA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4206306	GUABIRUBA	420630605	GUABIRUBA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4207502	INDAIAL				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4207502	INDAIAL	420750205	INDAIAL		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4210001	LUIZ ALVES				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4210001	LUIZ ALVES	421000105	LUIZ ALVES		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4213203	POMERODE				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4213203	POMERODE	421320305	POMERODE		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4214706	RIO DOS CEDROS				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4214706	RIO DOS CEDROS	421470605	RIO DOS CEDROS		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4214706	RIO DOS CEDROS	421470610	CEDRO ALTO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4215109	RODEIO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4215109	RODEIO	421510905	RODEIO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4218202	TIMBO				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42012	BLUMENAU	4218202	TIMBO	421820205	TIMBO		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI						
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202008	BALNEARIO CAMBORIU				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202008	BALNEARIO CAMBORIU	420200805	BALNEARIO CAMBORIU		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202107	BARRA VELHA				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202107	BARRA VELHA	420210705	BARRA VELHA		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202453	BOMBINHAS				
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4202453	BOMBINHAS	420245305	BOMBINHAS		
42	SANTA CATARINA	4204	VALE DO ITAJAI	42013	ITAJAI	4203204	CAMBORIU				
