id_uf	nome_uf	id_mesorregiao	nome_mesorregiao	id_microrregiao	nome_microrregiao	id_municipio	nome_municipio	id_distrito	nome_distrito	id_subdistrito	nome_subdistrito
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1709500	Gurupi				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1709807	Ipueiras				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1710508	Itacajá				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1710706	Itaguatins				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1710904	Itapiratins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1711100	Itaporã do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1711506	Jaú do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1711803	Juarina				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1711902	Lagoa da Confusão				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1711951	Lagoa do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1712009	Lajeado				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1712157	Lavandeira				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1712405	Lizarda				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1712454	Luzinópolis				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1712504	Marianópolis do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1712702	Mateiros				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1712801	Maurilândia do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1713205	Miracema do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1713304	Miranorte				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1713601	Monte do Carmo				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1713700	Monte Santo do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1713957	Muricilândia				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1714203	Natividade				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1714302	Nazaré				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1714880	Nova Olinda				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1715002	Nova Rosalândia				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1715101	Novo Acordo				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1715150	Novo Alegre				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1715259	Novo Jardim				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1715507	Oliveira de Fátima				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1721000	Palmas				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1715705	Palmeirante				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1713809	Palmeiras do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1715754	Palmeirópolis				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1716109	Paraíso do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1716208	Paranã				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1716307	Pau D'Arco				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1716505	Pedro Afonso				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1716604	Peixe				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1716653	Pequizeiro				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1717008	Pindorama do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1717206	Piraquê				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1717503	Pium				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1717800	Ponte Alta do Bom Jesus				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1717909	Ponte Alta do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1718006	Porto Alegre do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1718204	Porto Nacional				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1718303	Praia Norte				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1718402	Presidente Kennedy				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1718451	Pugmil				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1718501	Recursolândia				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1718550	Riachinho				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1718659	Rio da Conceição				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1718709	Rio dos Bois				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1718758	Rio Sono				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1718808	Sampaio				
17	Tocantins	1701	Ocidental do Tocantins	17004	Rio Formoso	1718840	Sandolândia				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1718865	Santa Fé do Araguaia				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1718881	Santa Maria do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1718899	Santa Rita do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1718907	Santa Rosa do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1719004	Santa Tereza do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1720002	Santa Terezinha do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1720101	São Bento do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17007	Jalapão	1720150	São Félix do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1720200	São Miguel do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1720259	São Salvador do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1720309	São Sebastião do Tocantins				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1720499	São Valério				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1720655	Silvanópolis				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1720804	Sítio Novo do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1720853	Sucupira				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1720903	Taguatinga				
17	Tocantins	1702	Oriental do Tocantins	17008	Dianópolis	1720937	Taipas do Tocantins				
17	Tocantins	1701	Ocidental do Tocantins	17005	Gurupi	1720978	Talismã				
17	Tocantins	1702	Oriental do Tocantins	17006	Porto Nacional	1721109	Tocantínia				
17	Tocantins	1701	Ocidental do Tocantins	17001	Bico do Papagaio	1721208	Tocantinópolis				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1721257	Tupirama				
17	Tocantins	1701	Ocidental do Tocantins	17003	Miracema do Tocantins	1721307	Tupiratins				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1722081	Wanderlândia				
17	Tocantins	1701	Ocidental do Tocantins	17002	Araguaína	1722107	Xambioá				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2100055	Açailândia				
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2100105	Afonso Cunha				
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2100154	Água Doce do Maranhão				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2100204	Alcântara				
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2100303	Aldeias Altas				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2100402	Altamira do Maranhão				
21	Maranhão	2104	Leste Maranhense	21015	Codó	2100436	Alto Alegre do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2100477	Alto Alegre do Pindaré				
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2100501	Alto Parnaíba				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2100550	Amapá do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2100600	Amarante do Maranhão				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2100709	Anajatuba				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2100808	Anapurus				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2100832	Apicum-Açu				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2100873	Araguanã				
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2100907	Araioses				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2100956	Arame				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2101004	Arari				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2101103	Axixá				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2101202	Bacabal				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2101251	Bacabeira				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2101301	Bacuri				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2101350	Bacurituba				
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2101400	Balsas				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2101509	Barão de Grajaú				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2101608	Barra do Corda				
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2101707	Barreirinhas				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2101772	Bela Vista do Maranhão				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2101731	Belágua				
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2101806	Benedito Leite				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2101905	Bequimão				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2101939	Bernardo do Mearim				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2101970	Boa Vista do Gurupi				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102002	Bom Jardim				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102036	Bom Jesus das Selvas				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2102077	Bom Lugar				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2102101	Brejo				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102150	Brejo de Areia				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2102200	Buriti				
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2102309	Buriti Bravo				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2102325	Buriticupu				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2102358	Buritirana				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2102374	Cachoeira Grande				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2102408	Cajapió				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2102507	Cajari				
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2102556	Campestre do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102606	Cândido Mendes				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2102705	Cantanhede				
21	Maranhão	2104	Leste Maranhense	21015	Codó	2102754	Capinzal do Norte				
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2102804	Carolina				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2102903	Carutapera				
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2103000	Caxias				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103109	Cedral				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103125	Central do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2103158	Centro do Guilherme				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2103174	Centro Novo do Maranhão				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2103208	Chapadinha				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2103257	Cidelândia				
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103307	Codó				
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2103406	Coelho Neto				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2103505	Colinas				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2103554	Conceição do Lago-Açu				
21	Maranhão	2104	Leste Maranhense	21015	Codó	2103604	Coroatá				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2103703	Cururupu				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2103752	Davinópolis				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2103802	Dom Pedro				
21	Maranhão	2104	Leste Maranhense	21016	Coelho Neto	2103901	Duque Bacelar				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2104008	Esperantinópolis				
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2104057	Estreito				
21	Maranhão	2105	Sul Maranhense	21020	Gerais de Balsas	2104073	Feira Nova do Maranhão				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104081	Fernando Falcão				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104099	Formosa da Serra Negra				
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2104107	Fortaleza dos Nogueiras				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104206	Fortuna				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2104305	Godofredo Viana				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104404	Gonçalves Dias				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104503	Governador Archer				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2104552	Governador Edison Lobão				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104602	Governador Eugênio Barros				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104628	Governador Luiz Rocha				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2104651	Governador Newton Bello				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2104677	Governador Nunes Freire				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2104701	Graça Aranha				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2104800	Grajaú				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2104909	Guimarães				
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2105005	Humberto de Campos				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2105104	Icatu				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2105153	Igarapé do Meio				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105203	Igarapé Grande				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105302	Imperatriz				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105351	Itaipava do Grajaú				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2105401	Itapecuru Mirim				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105427	Itinga do Maranhão				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2105450	Jatobá				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105476	Jenipapo dos Vieiras				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105500	João Lisboa				
21	Maranhão	2103	Centro Maranhense	21011	Alto Mearim e Grajaú	2105609	Joselândia				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2105658	Junco do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2105708	Lago da Pedra				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105807	Lago do Junco				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105948	Lago dos Rodrigues				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2105906	Lago Verde				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2105922	Lagoa do Mato				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2105963	Lagoa Grande do Maranhão				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2105989	Lajeado Novo				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2106003	Lima Campos				
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2106102	Loreto				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106201	Luís Domingues				
21	Maranhão	2104	Leste Maranhense	21013	Baixo Parnaíba Maranhense	2106300	Magalhães de Almeida				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106326	Maracaçumé				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2106359	Marajá do Sena				
21	Maranhão	2102	Oeste Maranhense	21007	Gurupi	2106375	Maranhãozinho				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2106409	Mata Roma				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2106508	Matinha				
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2106607	Matões				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2106631	Matões do Norte				
21	Maranhão	2104	Leste Maranhense	21014	Chapadinha	2106672	Milagres do Maranhão				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2106706	Mirador				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2106755	Miranda do Norte				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2106805	Mirinzal				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2106904	Monção				
21	Maranhão	2102	Oeste Maranhense	21009	Imperatriz	2107001	Montes Altos				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2107100	Morros				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2107209	Nina Rodrigues				
21	Maranhão	2105	Sul Maranhense	21021	Chapadas das Mangabeiras	2107258	Nova Colinas				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107308	Nova Iorque				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2107357	Nova Olinda do Maranhão				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2107407	Olho d'Água das Cunhãs				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2107456	Olinda Nova do Maranhão				
21	Maranhão	2101	Norte Maranhense	21002	Aglomeração Urbana de São Luís	2107506	Paço do Lumiar				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2107605	Palmeirândia				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107704	Paraibano				
21	Maranhão	2104	Leste Maranhense	21017	Caxias	2107803	Parnarama				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2107902	Passagem Franca				
21	Maranhão	2104	Leste Maranhense	21018	Chapadas do Alto Itapecuru	2108009	Pastos Bons				
21	Maranhão	2101	Norte Maranhense	21004	Lençóis Maranhenses	2108058	Paulino Neves				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2108108	Paulo Ramos				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108207	Pedreiras				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108256	Pedro do Rosário				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108306	Penalva				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108405	Peri Mirim				
21	Maranhão	2104	Leste Maranhense	21015	Codó	2108454	Peritoró				
21	Maranhão	2102	Oeste Maranhense	21008	Pindaré	2108504	Pindaré-Mirim				
21	Maranhão	2101	Norte Maranhense	21005	Baixada Maranhense	2108603	Pinheiro				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108702	Pio XII				
21	Maranhão	2101	Norte Maranhense	21006	Itapecuru Mirim	2108801	Pirapemas				
21	Maranhão	2103	Centro Maranhense	21010	Médio Mearim	2108900	Poção de Pedras				
21	Maranhão	2105	Sul Maranhense	21019	Porto Franco	2109007	Porto Franco				
21	Maranhão	2101	Norte Maranhense	21001	Litoral Ocidental Maranhense	2109056	Porto Rico do Maranhão				
21	Maranhão	2103	Centro Maranhense	21012	Presidente Dutra	2109106	Presidente Dutra				
21	Maranhão	2101	Norte Maranhense	21003	Rosário	2109205	Presidente Juscelino				
